5 0.29787199999999997 0.091059 0.53972 0.003467 0.422915 0.414912
5 0.31914899999999996 0.091059 0.625558 0.003467 0.422915 0.414912
5 0.340426 0.091059 0.6512939999999999 0.003467 0.422915 0.414912
5 0.361702 0.091059 0.6417729999999999 0.003467 0.422915 0.414912
5 0.382979 0.07511699999999999 0.673163 0.003467 0.422915 0.414912
5 0.40425500000000003 0.07511699999999999 0.6823859999999999 0.003467 0.422915 0.414912
5 0.42553199999999997 0.07511699999999999 0.654567 0.003467 0.422915 0.414912
5 0.446809 0.07511699999999999 0.61812 0.003467 0.422915 0.414912
5 0.46808500000000003 0.07511699999999999 0.612467 0.003467 0.422915 0.414912
5 0.48936199999999996 0.07511699999999999 0.603243 0.003467 0.422915 0.414912
5 0.510638 0.07511699999999999 0.590598 0.003467 0.422915 0.414912
5 0.5319149999999999 0.07511699999999999 0.579887 0.003467 0.422915 0.414912
5 0.553191 0.07511699999999999 0.560994 0.003467 0.422915 0.414912
5 0.574468 0.07511699999999999 0.556531 0.003467 0.422915 0.414912
5 0.595745 0.07511699999999999 0.544035 0.003467 0.422915 0.414912
5 0.617021 0.07511699999999999 0.526629 0.003467 0.422915 0.414912
5 0.6382979999999999 0.07511699999999999 0.514728 0.003467 0.422915 0.414912
5 0.659574 0.07511699999999999 0.529158 0.003467 0.422915 0.414912
5 0.680851 0.07511699999999999 0.552663 0.003467 0.422915 0.414912
5 0.702128 0.11973099999999999 0.61321 0.003467 0.422915 0.414912
5 0.723404 0.152756 0.698453 0.003467 0.422915 0.414912
5 0.744681 0.11973099999999999 0.760339 0.003467 0.422915 0.414912
5 0.765957 0.10616099999999999 0.7481399999999999 0.003467 0.422915 0.414912
5 0.787234 0.091059 0.726272 0.003467 0.422915 0.414912
5 0.808511 0.091059 0.6880390000000001 0.003467 0.422915 0.414912
5 0.829787 0.091059 0.6569470000000001 0.003467 0.422915 0.414912
5 0.8510639999999999 0.10616099999999999 0.631508 0.003467 0.422915 0.414912
5 0.87234 0.11973099999999999 0.60607 0.003467 0.422915 0.414912
5 0.893617 0.07511699999999999 0.55787 0.003467 0.422915 0.414912
5 0.9148940000000001 0.072415 0.514281 0.003467 0.422915 0.414912
5 0.9361700000000001 0.180827 0.557721 0.003467 0.422915 0.414912
5 0.9574469999999999 0.10616099999999999 0.5592090000000001 0.003467 0.422915 0.414912
5 0.978723 0.152756 0.563523 0.003467 0.422915 0.414912
5 1.0 0.11973099999999999 0.551026 0.003467 0.422915 0.414912
6 0.0 0.10616099999999999 0.540613 0.003467 0.422915 0.414912
6 0.021277 0.10616099999999999 0.506694 0.003467 0.422915 0.414912
6 0.042553 0.072415 0.480363 0.003467 0.422915 0.414912
6 0.06383 0.072415 0.41698900000000005 0.003467 0.422915 0.414912
6 0.085106 0.072415 0.35852399999999995 0.003467 0.422915 0.414912
6 0.10638299999999999 0.042422 0.310473 0.003467 0.422915 0.414912
6 0.12766 0.042272000000000004 0.265843 0.003467 0.422915 0.414912
6 0.14893599999999999 0.042272000000000004 0.22299899999999998 0.003467 0.422915 0.414912
6 0.170213 0.060886 0.18818800000000002 0.003467 0.422915 0.414912
6 0.19148900000000002 0.060886 0.180303 0.003467 0.422915 0.414912
6 0.21276599999999998 0.067191 0.180899 0.003467 0.422915 0.414912
6 0.23404299999999997 0.067191 0.19547799999999999 0.003467 0.422915 0.414912
6 0.255319 0.076828 0.226421 0.003467 0.422915 0.414912
6 0.276596 0.07586799999999999 0.26495100000000005 0.003467 0.422915 0.414912
6 0.29787199999999997 0.084244 0.320738 0.003467 0.422915 0.414912
6 0.31914899999999996 0.091089 0.417138 0.003467 0.422915 0.414912
6 0.340426 0.10616099999999999 0.49657799999999996 0.003467 0.422915 0.414912
6 0.361702 0.11438699999999999 0.552663 0.003467 0.422915 0.414912
6 0.382979 0.11973099999999999 0.5903010000000001 0.003467 0.422915 0.414912
6 0.40425500000000003 0.11438699999999999 0.59759 0.003467 0.422915 0.414912
6 0.42553199999999997 0.10616099999999999 0.5721510000000001 0.003467 0.422915 0.414912
6 0.446809 0.10616099999999999 0.532133 0.003467 0.422915 0.414912
6 0.46808500000000003 0.089798 0.49419799999999997 0.003467 0.422915 0.414912
6 0.48936199999999996 0.076828 0.475454 0.003467 0.422915 0.414912
6 0.510638 0.076828 0.454924 0.003467 0.422915 0.414912
6 0.5319149999999999 0.056173 0.441982 0.003467 0.422915 0.414912
6 0.553191 0.056173 0.420559 0.003467 0.422915 0.414912
6 0.574468 0.062598 0.39928600000000003 0.003467 0.422915 0.414912
6 0.595745 0.062598 0.384856 0.003467 0.422915 0.414912
6 0.617021 0.062598 0.383071 0.003467 0.422915 0.414912
6 0.6382979999999999 0.062598 0.37831 0.003467 0.422915 0.414912
6 0.659574 0.062598 0.394377 0.003467 0.422915 0.414912
6 0.680851 0.076828 0.444362 0.003467 0.422915 0.414912
6 0.702128 0.10616099999999999 0.530943 0.003467 0.422915 0.414912
6 0.723404 0.151765 0.610086 0.003467 0.422915 0.414912
6 0.744681 0.231116 0.6739069999999999 0.003467 0.422915 0.414912
6 0.765957 0.152426 0.679113 0.003467 0.422915 0.414912
6 0.787234 0.147952 0.64698 0.003467 0.422915 0.414912
6 0.808511 0.11973099999999999 0.602053 0.003467 0.422915 0.414912
6 0.829787 0.10616099999999999 0.5601010000000001 0.003467 0.422915 0.414912
6 0.8510639999999999 0.089798 0.534067 0.003467 0.422915 0.414912
6 0.87234 0.062598 0.503868 0.003467 0.422915 0.414912
6 0.893617 0.062598 0.46370100000000003 0.003467 0.422915 0.414912
6 0.9148940000000001 0.062598 0.425766 0.003467 0.422915 0.414912
6 0.9361700000000001 0.076828 0.451205 0.003467 0.422915 0.414912
6 0.9574469999999999 0.076828 0.455817 0.003467 0.422915 0.414912
6 0.978723 0.076828 0.45879200000000003 0.003467 0.422915 0.414912
6 1.0 0.062598 0.436328 0.003467 0.422915 0.414912
7 0.0 0.062598 0.413716 0.003467 0.422915 0.414912
7 0.021277 0.062598 0.361053 0.003467 0.422915 0.414912
7 0.042553 0.062598 0.334276 0.003467 0.422915 0.414912
7 0.06383 0.062598 0.276108 0.003467 0.422915 0.414912
7 0.085106 0.062598 0.230289 0.003467 0.422915 0.414912
7 0.10638299999999999 0.061637 0.19726300000000002 0.003467 0.422915 0.414912
7 0.12766 0.061637 0.16334400000000002 0.003467 0.422915 0.414912
7 0.14893599999999999 0.061637 0.139691 0.003467 0.422915 0.414912
7 0.170213 0.060886 0.12169 0.003467 0.422915 0.414912
7 0.19148900000000002 0.060886 0.113508 0.003467 0.422915 0.414912
7 0.21276599999999998 0.060886 0.11916099999999999 0.003467 0.422915 0.414912
7 0.23404299999999997 0.061637 0.128682 0.003467 0.422915 0.414912
7 0.255319 0.062598 0.152633 0.003467 0.422915 0.414912
7 0.276596 0.062598 0.17837 0.003467 0.422915 0.414912
7 0.29787199999999997 0.068362 0.208123 0.003467 0.422915 0.414912
7 0.31914899999999996 0.062598 0.268521 0.003467 0.422915 0.414912
7 0.340426 0.060466 0.345879 0.003467 0.422915 0.414912
7 0.361702 0.058605 0.41847700000000004 0.003467 0.422915 0.414912
7 0.382979 0.062598 0.485867 0.003467 0.422915 0.414912
7 0.40425500000000003 0.062598 0.52886 0.003467 0.422915 0.414912
7 0.42553199999999997 0.06055599999999999 0.537043 0.003467 0.422915 0.414912
7 0.446809 0.062598 0.5348109999999999 0.003467 0.422915 0.414912
7 0.46808500000000003 0.076828 0.519191 0.003467 0.422915 0.414912
7 0.48936199999999996 0.062598 0.514877 0.003467 0.422915 0.414912
7 0.510638 0.076828 0.500744 0.003467 0.422915 0.414912
7 0.5319149999999999 0.062598 0.48720600000000003 0.003467 0.422915 0.414912
7 0.553191 0.076828 0.46414799999999995 0.003467 0.422915 0.414912
7 0.574468 0.076828 0.446147 0.003467 0.422915 0.414912
7 0.595745 0.076828 0.432312 0.003467 0.422915 0.414912
7 0.617021 0.076828 0.42100600000000005 0.003467 0.422915 0.414912
7 0.6382979999999999 0.076828 0.42933699999999997 0.003467 0.422915 0.414912
7 0.659574 0.084244 0.445254 0.003467 0.422915 0.414912
7 0.680851 0.093611 0.47277600000000003 0.003467 0.422915 0.414912
7 0.702128 0.11438699999999999 0.542101 0.003467 0.422915 0.414912
7 0.723404 0.121202 0.619905 0.003467 0.422915 0.414912
7 0.744681 0.121202 0.6804520000000001 0.003467 0.422915 0.414912
7 0.765957 0.121202 0.6960729999999999 0.003467 0.422915 0.414912
7 0.787234 0.099135 0.6747989999999999 0.003467 0.422915 0.414912
7 0.808511 0.076828 0.649509 0.003467 0.422915 0.414912
7 0.829787 0.089798 0.6151439999999999 0.003467 0.422915 0.414912
7 0.8510639999999999 0.076828 0.576763 0.003467 0.422915 0.414912
7 0.87234 0.062598 0.550283 0.003467 0.422915 0.414912
7 0.893617 0.062598 0.49762 0.003467 0.422915 0.414912
7 0.9148940000000001 0.062598 0.442725 0.003467 0.422915 0.414912
7 0.9361700000000001 0.076828 0.45596499999999995 0.003467 0.422915 0.414912
7 0.9574469999999999 0.062598 0.438262 0.003467 0.422915 0.414912
7 0.978723 0.062598 0.442725 0.003467 0.422915 0.414912
7 1.0 0.062598 0.411782 0.003467 0.422915 0.414912
1 0.0 0.042572000000000006 0.386938 0.003467 0.422915 0.414912
1 0.021277 0.056173 0.341416 0.003467 0.422915 0.414912
1 0.042553 0.042572000000000006 0.32609299999999997 0.003467 0.422915 0.414912
1 0.06383 0.056173 0.276406 0.003467 0.422915 0.414912
1 0.085106 0.061637 0.23802399999999999 0.003467 0.422915 0.414912
1 0.10638299999999999 0.056173 0.202767 0.003467 0.422915 0.414912
1 0.12766 0.061637 0.181791 0.003467 0.422915 0.414912
1 0.14893599999999999 0.061637 0.16289800000000002 0.003467 0.422915 0.414912
1 0.170213 0.05929500000000001 0.15471600000000002 0.003467 0.422915 0.414912
1 0.19148900000000002 0.074727 0.160518 0.003467 0.422915 0.414912
1 0.21276599999999998 0.056173 0.195329 0.003467 0.422915 0.414912
1 0.23404299999999997 0.056173 0.246206 0.003467 0.422915 0.414912
1 0.255319 0.056173 0.35420999999999997 0.003467 0.422915 0.414912
1 0.276596 0.056173 0.46965200000000007 0.003467 0.422915 0.414912
1 0.29787199999999997 0.074817 0.510562 0.003467 0.422915 0.414912
1 0.31914899999999996 0.089798 0.588962 0.003467 0.422915 0.414912
1 0.340426 0.10475 0.613954 0.003467 0.422915 0.414912
1 0.361702 0.089798 0.612169 0.003467 0.422915 0.414912
1 0.382979 0.089798 0.642368 0.003467 0.422915 0.414912
1 0.40425500000000003 0.089798 0.6524840000000001 0.003467 0.422915 0.414912
1 0.42553199999999997 0.089798 0.633889 0.003467 0.422915 0.414912
1 0.446809 0.074937 0.60964 0.003467 0.422915 0.414912
1 0.46808500000000003 0.089798 0.5900029999999999 0.003467 0.422915 0.414912
1 0.48936199999999996 0.089798 0.589557 0.003467 0.422915 0.414912
1 0.510638 0.07499700000000001 0.5757220000000001 0.003467 0.422915 0.414912
1 0.5319149999999999 0.07499700000000001 0.5639689999999999 0.003467 0.422915 0.414912
1 0.553191 0.07499700000000001 0.560994 0.003467 0.422915 0.414912
1 0.574468 0.089798 0.55296 0.003467 0.422915 0.414912
1 0.595745 0.089798 0.539572 0.003467 0.422915 0.414912
1 0.617021 0.07520700000000001 0.527373 0.003467 0.422915 0.414912
1 0.6382979999999999 0.089798 0.526927 0.003467 0.422915 0.414912
1 0.659574 0.10475 0.543737 0.003467 0.422915 0.414912
1 0.680851 0.10616099999999999 0.5740850000000001 0.003467 0.422915 0.414912
1 0.702128 0.164615 0.637459 0.003467 0.422915 0.414912
1 0.723404 0.166777 0.716453 0.003467 0.422915 0.414912
1 0.744681 0.166777 0.7804220000000001 0.003467 0.422915 0.414912
1 0.765957 0.14966400000000002 0.768968 0.003467 0.422915 0.414912
1 0.787234 0.14041700000000001 0.733561 0.003467 0.422915 0.414912
1 0.808511 0.10616099999999999 0.693395 0.003467 0.422915 0.414912
1 0.829787 0.089798 0.6620050000000001 0.003467 0.422915 0.414912
1 0.8510639999999999 0.139726 0.62526 0.003467 0.422915 0.414912
1 0.87234 0.120151 0.601904 0.003467 0.422915 0.414912
1 0.893617 0.10475 0.549093 0.003467 0.422915 0.414912
1 0.9148940000000001 0.081452 0.49672700000000003 0.003467 0.422915 0.414912
1 0.9361700000000001 0.10616099999999999 0.531836 0.003467 0.422915 0.414912
1 0.9574469999999999 0.10616099999999999 0.516067 0.003467 0.422915 0.414912
1 0.978723 0.10616099999999999 0.530943 0.003467 0.422915 0.414912
1 1.0 0.10616099999999999 0.5239510000000001 0.003467 0.422915 0.414912
2 0.0 0.10616099999999999 0.518149 0.003467 0.422915 0.414912
2 0.021277 0.103999 0.497025 0.003467 0.422915 0.414912
2 0.042553 0.10616099999999999 0.47307299999999997 0.003467 0.422915 0.414912
2 0.06383 0.07520700000000001 0.407319 0.003467 0.422915 0.414912
2 0.085106 0.07520700000000001 0.349747 0.003467 0.422915 0.414912
2 0.10638299999999999 0.07787899999999999 0.30244 0.003467 0.422915 0.414912
2 0.12766 0.07787899999999999 0.252008 0.003467 0.422915 0.414912
2 0.14893599999999999 0.07520700000000001 0.22002399999999997 0.003467 0.422915 0.414912
2 0.170213 0.07499700000000001 0.193544 0.003467 0.422915 0.414912
2 0.19148900000000002 0.074727 0.184023 0.003467 0.422915 0.414912
2 0.21276599999999998 0.075267 0.216007 0.003467 0.422915 0.414912
2 0.23404299999999997 0.07787899999999999 0.260339 0.003467 0.422915 0.414912
2 0.255319 0.086075 0.368789 0.003467 0.422915 0.414912
2 0.276596 0.099766 0.479917 0.003467 0.422915 0.414912
2 0.29787199999999997 0.081452 0.520083 0.003467 0.422915 0.414912
2 0.31914899999999996 0.09072899999999999 0.603541 0.003467 0.422915 0.414912
2 0.340426 0.09072899999999999 0.619458 0.003467 0.422915 0.414912
2 0.361702 0.077669 0.613359 0.003467 0.422915 0.414912
2 0.382979 0.091119 0.640732 0.003467 0.422915 0.414912
2 0.40425500000000003 0.091119 0.645195 0.003467 0.422915 0.414912
2 0.42553199999999997 0.091119 0.613359 0.003467 0.422915 0.414912
2 0.446809 0.077669 0.58435 0.003467 0.422915 0.414912
2 0.46808500000000003 0.09072899999999999 0.557423 0.003467 0.422915 0.414912
2 0.48936199999999996 0.09072899999999999 0.547456 0.003467 0.422915 0.414912
2 0.510638 0.077669 0.535406 0.003467 0.422915 0.414912
2 0.5319149999999999 0.09072899999999999 0.5243979999999999 0.003467 0.422915 0.414912
2 0.553191 0.077669 0.518149 0.003467 0.422915 0.414912
2 0.574468 0.077669 0.510562 0.003467 0.422915 0.414912
2 0.595745 0.077669 0.49271099999999995 0.003467 0.422915 0.414912
2 0.617021 0.077669 0.479024 0.003467 0.422915 0.414912
2 0.6382979999999999 0.07520700000000001 0.47366899999999995 0.003467 0.422915 0.414912
2 0.659574 0.077669 0.48452799999999996 0.003467 0.422915 0.414912
2 0.680851 0.077669 0.508182 0.003467 0.422915 0.414912
2 0.702128 0.10475 0.566796 0.003467 0.422915 0.414912
2 0.723404 0.091119 0.661559 0.003467 0.422915 0.414912
2 0.744681 0.091119 0.7372810000000001 0.003467 0.422915 0.414912
2 0.765957 0.091119 0.7407020000000001 0.003467 0.422915 0.414912
2 0.787234 0.091119 0.7100569999999999 0.003467 0.422915 0.414912
2 0.808511 0.091119 0.67108 0.003467 0.422915 0.414912
2 0.829787 0.09072899999999999 0.641922 0.003467 0.422915 0.414912
2 0.8510639999999999 0.091119 0.624814 0.003467 0.422915 0.414912
2 0.87234 0.091119 0.598036 0.003467 0.422915 0.414912
2 0.893617 0.091119 0.546117 0.003467 0.422915 0.414912
2 0.9148940000000001 0.077669 0.49643000000000004 0.003467 0.422915 0.414912
2 0.9361700000000001 0.094122 0.523802 0.003467 0.422915 0.414912
2 0.9574469999999999 0.09072899999999999 0.5185960000000001 0.003467 0.422915 0.414912
2 0.978723 0.09829500000000001 0.530794 0.003467 0.422915 0.414912
2 1.0 0.09072899999999999 0.521422 0.003467 0.422915 0.414912
3 0.0 0.09460199999999999 0.5169590000000001 0.003467 0.422915 0.414912
3 0.021277 0.095653 0.49390100000000003 0.003467 0.422915 0.414912
3 0.042553 0.083884 0.466379 0.003467 0.422915 0.414912
3 0.06383 0.056173 0.408063 0.003467 0.422915 0.414912
3 0.085106 0.071604 0.35376399999999997 0.003467 0.422915 0.414912
3 0.10638299999999999 0.07520700000000001 0.300655 0.003467 0.422915 0.414912
3 0.12766 0.07520700000000001 0.25781 0.003467 0.422915 0.414912
3 0.14893599999999999 0.07520700000000001 0.22344499999999998 0.003467 0.422915 0.414912
3 0.170213 0.042272000000000004 0.202618 0.003467 0.422915 0.414912
3 0.19148900000000002 0.056173 0.200982 0.003467 0.422915 0.414912
3 0.21276599999999998 0.056323000000000005 0.228057 0.003467 0.422915 0.414912
3 0.23404299999999997 0.056323000000000005 0.278489 0.003467 0.422915 0.414912
3 0.255319 0.056323000000000005 0.385302 0.003467 0.422915 0.414912
3 0.276596 0.090309 0.505504 0.003467 0.422915 0.414912
3 0.29787199999999997 0.056323000000000005 0.533323 0.003467 0.422915 0.414912
3 0.31914899999999996 0.056323000000000005 0.608301 0.003467 0.422915 0.414912
3 0.340426 0.042572000000000006 0.622583 0.003467 0.422915 0.414912
3 0.361702 0.042572000000000006 0.6030939999999999 0.003467 0.422915 0.414912
3 0.382979 0.043023 0.628384 0.003467 0.422915 0.414912
3 0.40425500000000003 0.042692 0.632104 0.003467 0.422915 0.414912
3 0.42553199999999997 0.050108 0.609194 0.003467 0.422915 0.414912
3 0.446809 0.042572000000000006 0.582713 0.003467 0.422915 0.414912
3 0.46808500000000003 0.042572000000000006 0.562333 0.003467 0.422915 0.414912
3 0.48936199999999996 0.042572000000000006 0.5499850000000001 0.003467 0.422915 0.414912
3 0.510638 0.042422 0.538084 0.003467 0.422915 0.414912
3 0.5319149999999999 0.042422 0.518447 0.003467 0.422915 0.414912
3 0.553191 0.042422 0.512794 0.003467 0.422915 0.414912
3 0.574468 0.042392 0.502827 0.003467 0.422915 0.414912
3 0.595745 0.042422 0.49166899999999997 0.003467 0.422915 0.414912
3 0.617021 0.042272000000000004 0.481256 0.003467 0.422915 0.414912
3 0.6382979999999999 0.042422 0.481404 0.003467 0.422915 0.414912
3 0.659574 0.042422 0.49866099999999997 0.003467 0.422915 0.414912
3 0.680851 0.042422 0.524249 0.003467 0.422915 0.414912
3 0.702128 0.042572000000000006 0.578846 0.003467 0.422915 0.414912
3 0.723404 0.042572000000000006 0.671824 0.003467 0.422915 0.414912
3 0.744681 0.056323000000000005 0.740405 0.003467 0.422915 0.414912
3 0.765957 0.056323000000000005 0.730437 0.003467 0.422915 0.414912
3 0.787234 0.044824 0.703362 0.003467 0.422915 0.414912
3 0.808511 0.056323000000000005 0.665129 0.003467 0.422915 0.414912
3 0.829787 0.042572000000000006 0.632699 0.003467 0.422915 0.414912
3 0.8510639999999999 0.042692 0.612913 0.003467 0.422915 0.414912
3 0.87234 0.042572000000000006 0.587176 0.003467 0.422915 0.414912
3 0.893617 0.042422 0.536596 0.003467 0.422915 0.414912
3 0.9148940000000001 0.042422 0.48571899999999996 0.003467 0.422915 0.414912
3 0.9361700000000001 0.056323000000000005 0.524249 0.003467 0.422915 0.414912
3 0.9574469999999999 0.042692 0.526034 0.003467 0.422915 0.414912
3 0.978723 0.056323000000000005 0.5376380000000001 0.003467 0.422915 0.414912
3 1.0 0.056323000000000005 0.533918 0.003467 0.422915 0.414912
4 0.0 0.042692 0.528712 0.003467 0.422915 0.414912
4 0.021277 0.056323000000000005 0.504165 0.003467 0.422915 0.414912
4 0.042553 0.042572000000000006 0.47976800000000003 0.003467 0.422915 0.414912
4 0.06383 0.042572000000000006 0.414609 0.003467 0.422915 0.414912
4 0.085106 0.042422 0.356739 0.003467 0.422915 0.414912
4 0.10638299999999999 0.056323000000000005 0.312407 0.003467 0.422915 0.414912
4 0.12766 0.056323000000000005 0.263612 0.003467 0.422915 0.414912
4 0.14893599999999999 0.042272000000000004 0.228503 0.003467 0.422915 0.414912
4 0.170213 0.056173 0.21020500000000003 0.003467 0.422915 0.414912
4 0.19148900000000002 0.056173 0.212288 0.003467 0.422915 0.414912
4 0.21276599999999998 0.042272000000000004 0.23609000000000002 0.003467 0.422915 0.414912
4 0.23404299999999997 0.056173 0.286968 0.003467 0.422915 0.414912
4 0.255319 0.086075 0.390806 0.003467 0.422915 0.414912
4 0.276596 0.074817 0.500893 0.003467 0.422915 0.414912
4 0.29787199999999997 0.042422 0.52291 0.003467 0.422915 0.414912
4 0.31914899999999996 0.042572000000000006 0.594168 0.003467 0.422915 0.414912
4 0.340426 0.042572000000000006 0.612913 0.003467 0.422915 0.414912
4 0.361702 0.042422 0.600417 0.003467 0.422915 0.414912
4 0.382979 0.050858999999999994 0.621988 0.003467 0.422915 0.414912
4 0.40425500000000003 0.050858999999999994 0.624814 0.003467 0.422915 0.414912
4 0.42553199999999997 0.050858999999999994 0.6007140000000001 0.003467 0.422915 0.414912
4 0.446809 0.050858999999999994 0.570663 0.003467 0.422915 0.414912
4 0.46808500000000003 0.050858999999999994 0.54582 0.003467 0.422915 0.414912
4 0.48936199999999996 0.050858999999999994 0.5264800000000001 0.003467 0.422915 0.414912
4 0.510638 0.050858999999999994 0.513984 0.003467 0.422915 0.414912
4 0.5319149999999999 0.050858999999999994 0.5002979999999999 0.003467 0.422915 0.414912
4 0.553191 0.042572000000000006 0.494496 0.003467 0.422915 0.414912
4 0.574468 0.050858999999999994 0.49018100000000003 0.003467 0.422915 0.414912
4 0.595745 0.042572000000000006 0.481256 0.003467 0.422915 0.414912
4 0.617021 0.042452 0.467272 0.003467 0.422915 0.414912
4 0.6382979999999999 0.042752 0.46251099999999995 0.003467 0.422915 0.414912
4 0.659574 0.042422 0.467272 0.003467 0.422915 0.414912
4 0.680851 0.042422 0.48408199999999996 0.003467 0.422915 0.414912
4 0.702128 0.050408 0.534216 0.003467 0.422915 0.414912
4 0.723404 0.042692 0.625558 0.003467 0.422915 0.414912
4 0.744681 0.042692 0.69399 0.003467 0.422915 0.414912
4 0.765957 0.042572000000000006 0.6896760000000001 0.003467 0.422915 0.414912
4 0.787234 0.042572000000000006 0.6689970000000001 0.003467 0.422915 0.414912
4 0.808511 0.042422 0.6417729999999999 0.003467 0.422915 0.414912
4 0.829787 0.042422 0.623178 0.003467 0.422915 0.414912
4 0.8510639999999999 0.042572000000000006 0.613359 0.003467 0.422915 0.414912
4 0.87234 0.042422 0.583309 0.003467 0.422915 0.414912
4 0.893617 0.042272000000000004 0.53615 0.003467 0.422915 0.414912
4 0.9148940000000001 0.042122 0.48527200000000004 0.003467 0.422915 0.414912
4 0.9361700000000001 0.042572000000000006 0.521422 0.003467 0.422915 0.414912
4 0.9574469999999999 0.042572000000000006 0.530794 0.003467 0.422915 0.414912
4 0.978723 0.042572000000000006 0.535852 0.003467 0.422915 0.414912
4 1.0 0.042572000000000006 0.527224 0.003467 0.422915 0.414912
5 0.0 0.042572000000000006 0.519191 0.003467 0.422915 0.414912
5 0.021277 0.042572000000000006 0.495537 0.003467 0.422915 0.414912
5 0.042553 0.042422 0.466825 0.003467 0.422915 0.414912
5 0.06383 0.042272000000000004 0.40821199999999996 0.003467 0.422915 0.414912
5 0.085106 0.042272000000000004 0.351086 0.003467 0.422915 0.414912
5 0.10638299999999999 0.042272000000000004 0.301696 0.003467 0.422915 0.414912
5 0.12766 0.042122 0.255281 0.003467 0.422915 0.414912
5 0.14893599999999999 0.042122 0.22166 0.003467 0.422915 0.414912
5 0.170213 0.056173 0.20127899999999999 0.003467 0.422915 0.414912
5 0.19148900000000002 0.056173 0.201726 0.003467 0.422915 0.414912
5 0.21276599999999998 0.075958 0.229694 0.003467 0.422915 0.414912
5 0.23404299999999997 0.076438 0.27878600000000003 0.003467 0.422915 0.414912
5 0.255319 0.086075 0.380988 0.003467 0.422915 0.414912
5 0.276596 0.09208 0.49895900000000004 0.003467 0.422915 0.414912
5 0.29787199999999997 0.047886 0.525141 0.003467 0.422915 0.414912
5 0.31914899999999996 0.047886 0.606813 0.003467 0.422915 0.414912
5 0.340426 0.047886 0.631062 0.003467 0.422915 0.414912
5 0.361702 0.042572000000000006 0.6151439999999999 0.003467 0.422915 0.414912
5 0.382979 0.047886 0.6420710000000001 0.003467 0.422915 0.414912
5 0.40425500000000003 0.047886 0.6429630000000001 0.003467 0.422915 0.414912
5 0.42553199999999997 0.042572000000000006 0.623326 0.003467 0.422915 0.414912
5 0.446809 0.047886 0.59402 0.003467 0.422915 0.414912
5 0.46808500000000003 0.047886 0.567539 0.003467 0.422915 0.414912
5 0.48936199999999996 0.047886 0.5499850000000001 0.003467 0.422915 0.414912
5 0.510638 0.047886 0.5376380000000001 0.003467 0.422915 0.414912
5 0.5319149999999999 0.042572000000000006 0.528414 0.003467 0.422915 0.414912
5 0.553191 0.042422 0.5178520000000001 0.003467 0.422915 0.414912
5 0.574468 0.042422 0.506694 0.003467 0.422915 0.414912
5 0.595745 0.042422 0.49568599999999996 0.003467 0.422915 0.414912
5 0.617021 0.042422 0.47307299999999997 0.003467 0.422915 0.414912
5 0.6382979999999999 0.042422 0.459685 0.003467 0.422915 0.414912
5 0.659574 0.042422 0.47158599999999995 0.003467 0.422915 0.414912
5 0.680851 0.042572000000000006 0.497471 0.003467 0.422915 0.414912
5 0.702128 0.047886 0.553407 0.003467 0.422915 0.414912
5 0.723404 0.047886 0.635228 0.003467 0.422915 0.414912
5 0.744681 0.047886 0.694287 0.003467 0.422915 0.414912
5 0.765957 0.047886 0.6826840000000001 0.003467 0.422915 0.414912
5 0.787234 0.047886 0.664981 0.003467 0.422915 0.414912
5 0.808511 0.042482 0.624517 0.003467 0.422915 0.414912
5 0.829787 0.042422 0.597739 0.003467 0.422915 0.414912
5 0.8510639999999999 0.047886 0.5791430000000001 0.003467 0.422915 0.414912
5 0.87234 0.042572000000000006 0.554002 0.003467 0.422915 0.414912
5 0.893617 0.042422 0.518744 0.003467 0.422915 0.414912
5 0.9148940000000001 0.042272000000000004 0.471288 0.003467 0.422915 0.414912
5 0.9361700000000001 0.056323000000000005 0.509223 0.003467 0.422915 0.414912
5 0.9574469999999999 0.042512 0.5227609999999999 0.003467 0.422915 0.414912
5 0.978723 0.056323000000000005 0.52886 0.003467 0.422915 0.414912
5 1.0 0.047886 0.514281 0.003467 0.422915 0.414912
6 0.0 0.071815 0.507289 0.003467 0.422915 0.414912
6 0.021277 0.086075 0.47738800000000003 0.003467 0.422915 0.414912
6 0.042553 0.056323000000000005 0.446147 0.003467 0.422915 0.414912
6 0.06383 0.042422 0.39155 0.003467 0.422915 0.414912
6 0.085106 0.056323000000000005 0.332937 0.003467 0.422915 0.414912
6 0.10638299999999999 0.075958 0.284588 0.003467 0.422915 0.414912
6 0.12766 0.056323000000000005 0.237429 0.003467 0.422915 0.414912
6 0.14893599999999999 0.056173 0.205891 0.003467 0.422915 0.414912
6 0.170213 0.061637 0.178816 0.003467 0.422915 0.414912
6 0.19148900000000002 0.060886 0.165129 0.003467 0.422915 0.414912
6 0.21276599999999998 0.060886 0.166468 0.003467 0.422915 0.414912
6 0.23404299999999997 0.060886 0.174502 0.003467 0.422915 0.414912
6 0.255319 0.062598 0.209164 0.003467 0.422915 0.414912
6 0.276596 0.068362 0.250372 0.003467 0.422915 0.414912
6 0.29787199999999997 0.075267 0.307944 0.003467 0.422915 0.414912
6 0.31914899999999996 0.07535700000000001 0.406724 0.003467 0.422915 0.414912
6 0.340426 0.07535700000000001 0.49211499999999997 0.003467 0.422915 0.414912
6 0.361702 0.07535700000000001 0.545671 0.003467 0.422915 0.414912
6 0.382979 0.07535700000000001 0.580184 0.003467 0.422915 0.414912
