2 0.255319 0.11958099999999999 0.400476 0.003467 0.422915 0.414912
2 0.276596 0.133812 0.52172 0.003467 0.422915 0.414912
2 0.29787199999999997 0.11787 0.538381 0.003467 0.422915 0.414912
2 0.31914899999999996 0.106341 0.605772 0.003467 0.422915 0.414912
2 0.340426 0.087697 0.6051770000000001 0.003467 0.422915 0.414912
2 0.361702 0.062988 0.5824159999999999 0.003467 0.422915 0.414912
2 0.382979 0.11949100000000001 0.6051770000000001 0.003467 0.422915 0.414912
2 0.40425500000000003 0.11949100000000001 0.610533 0.003467 0.422915 0.414912
2 0.42553199999999997 0.087697 0.584201 0.003467 0.422915 0.414912
2 0.446809 0.11897999999999999 0.55177 0.003467 0.422915 0.414912
2 0.46808500000000003 0.11949100000000001 0.528563 0.003467 0.422915 0.414912
2 0.48936199999999996 0.087697 0.514281 0.003467 0.422915 0.414912
2 0.510638 0.103549 0.506843 0.003467 0.422915 0.414912
2 0.5319149999999999 0.087697 0.49033000000000004 0.003467 0.422915 0.414912
2 0.553191 0.103549 0.485421 0.003467 0.422915 0.414912
2 0.574468 0.08706599999999999 0.473817 0.003467 0.422915 0.414912
2 0.595745 0.07511699999999999 0.463106 0.003467 0.422915 0.414912
2 0.617021 0.051699 0.452841 0.003467 0.422915 0.414912
2 0.6382979999999999 0.041431 0.450164 0.003467 0.422915 0.414912
2 0.659574 0.051699 0.45418000000000003 0.003467 0.422915 0.414912
2 0.680851 0.051699 0.463106 0.003467 0.422915 0.414912
2 0.702128 0.050889 0.477239 0.003467 0.422915 0.414912
2 0.723404 0.041431 0.526034 0.003467 0.422915 0.414912
2 0.744681 0.046085 0.620054 0.003467 0.422915 0.414912
2 0.765957 0.043203 0.649509 0.003467 0.422915 0.414912
2 0.787234 0.041431 0.634484 0.003467 0.422915 0.414912
2 0.808511 0.041431 0.600863 0.003467 0.422915 0.414912
2 0.829787 0.041431 0.5734899999999999 0.003467 0.422915 0.414912
2 0.8510639999999999 0.045094 0.5595060000000001 0.003467 0.422915 0.414912
2 0.87234 0.041431 0.537043 0.003467 0.422915 0.414912
2 0.893617 0.041431 0.49404899999999996 0.003467 0.422915 0.414912
2 0.9148940000000001 0.041431 0.454032 0.003467 0.422915 0.414912
2 0.9361700000000001 0.051699 0.49211499999999997 0.003467 0.422915 0.414912
2 0.9574469999999999 0.041431 0.495091 0.003467 0.422915 0.414912
2 0.978723 0.051699 0.5107109999999999 0.003467 0.422915 0.414912
2 1.0 0.051699 0.513686 0.003467 0.422915 0.414912
3 0.0 0.074427 0.5178520000000001 0.003467 0.422915 0.414912
3 0.021277 0.074427 0.494644 0.003467 0.422915 0.414912
3 0.042553 0.056292999999999996 0.47307299999999997 0.003467 0.422915 0.414912
3 0.06383 0.051699 0.413865 0.003467 0.422915 0.414912
3 0.085106 0.041431 0.355549 0.003467 0.422915 0.414912
3 0.10638299999999999 0.041131 0.30958 0.003467 0.422915 0.414912
3 0.12766 0.041131 0.265992 0.003467 0.422915 0.414912
3 0.14893599999999999 0.043503 0.233859 0.003467 0.422915 0.414912
3 0.170213 0.041431 0.21347800000000003 0.003467 0.422915 0.414912
3 0.19148900000000002 0.051819000000000004 0.205296 0.003467 0.422915 0.414912
3 0.21276599999999998 0.041431 0.23609000000000002 0.003467 0.422915 0.414912
3 0.23404299999999997 0.067491 0.286522 0.003467 0.422915 0.414912
3 0.255319 0.07421599999999999 0.396459 0.003467 0.422915 0.414912
3 0.276596 0.07421599999999999 0.51443 0.003467 0.422915 0.414912
3 0.29787199999999997 0.057763999999999996 0.524695 0.003467 0.422915 0.414912
3 0.31914899999999996 0.041431 0.590896 0.003467 0.422915 0.414912
3 0.340426 0.041431 0.5903010000000001 0.003467 0.422915 0.414912
3 0.361702 0.041431 0.567688 0.003467 0.422915 0.414912
3 0.382979 0.045545 0.594615 0.003467 0.422915 0.414912
3 0.40425500000000003 0.106431 0.5969949999999999 0.003467 0.422915 0.414912
3 0.42553199999999997 0.088327 0.576168 0.003467 0.422915 0.414912
3 0.446809 0.088327 0.555192 0.003467 0.422915 0.414912
3 0.46808500000000003 0.088327 0.534216 0.003467 0.422915 0.414912
3 0.48936199999999996 0.088327 0.529158 0.003467 0.422915 0.414912
3 0.510638 0.07421599999999999 0.5123479999999999 0.003467 0.422915 0.414912
3 0.5319149999999999 0.088327 0.49672700000000003 0.003467 0.422915 0.414912
3 0.553191 0.088327 0.495388 0.003467 0.422915 0.414912
3 0.574468 0.088327 0.493008 0.003467 0.422915 0.414912
3 0.595745 0.088327 0.48066099999999995 0.003467 0.422915 0.414912
3 0.617021 0.086466 0.46533800000000003 0.003467 0.422915 0.414912
3 0.6382979999999999 0.088327 0.454775 0.003467 0.422915 0.414912
3 0.659574 0.088327 0.457899 0.003467 0.422915 0.414912
3 0.680851 0.088327 0.466825 0.003467 0.422915 0.414912
3 0.702128 0.074727 0.477983 0.003467 0.422915 0.414912
3 0.723404 0.077129 0.504612 0.003467 0.422915 0.414912
3 0.744681 0.07421599999999999 0.585094 0.003467 0.422915 0.414912
3 0.765957 0.07421599999999999 0.609045 0.003467 0.422915 0.414912
3 0.787234 0.045094 0.587325 0.003467 0.422915 0.414912
3 0.808511 0.041431 0.5493899999999999 0.003467 0.422915 0.414912
3 0.829787 0.041431 0.52291 0.003467 0.422915 0.414912
3 0.8510639999999999 0.051819000000000004 0.5062479999999999 0.003467 0.422915 0.414912
3 0.87234 0.041431 0.47708999999999996 0.003467 0.422915 0.414912
3 0.893617 0.041431 0.43811400000000006 0.003467 0.422915 0.414912
3 0.9148940000000001 0.041431 0.389021 0.003467 0.422915 0.414912
3 0.9361700000000001 0.0526 0.436924 0.003467 0.422915 0.414912
3 0.9574469999999999 0.051819000000000004 0.461172 0.003467 0.422915 0.414912
3 0.978723 0.07331599999999999 0.48958599999999997 0.003467 0.422915 0.414912
3 1.0 0.089318 0.49672700000000003 0.003467 0.422915 0.414912
4 0.0 0.108833 0.500893 0.003467 0.422915 0.414912
4 0.021277 0.108833 0.481404 0.003467 0.422915 0.414912
4 0.042553 0.088327 0.45343599999999995 0.003467 0.422915 0.414912
4 0.06383 0.051819000000000004 0.393335 0.003467 0.422915 0.414912
4 0.085106 0.051819000000000004 0.329069 0.003467 0.422915 0.414912
4 0.10638299999999999 0.041131 0.28875300000000004 0.003467 0.422915 0.414912
4 0.12766 0.041131 0.240702 0.003467 0.422915 0.414912
4 0.14893599999999999 0.041131 0.20752800000000002 0.003467 0.422915 0.414912
4 0.170213 0.042602 0.190122 0.003467 0.422915 0.414912
4 0.19148900000000002 0.042602 0.184469 0.003467 0.422915 0.414912
4 0.21276599999999998 0.042602 0.208123 0.003467 0.422915 0.414912
4 0.23404299999999997 0.042602 0.261083 0.003467 0.422915 0.414912
4 0.255319 0.06758099999999999 0.36373099999999997 0.003467 0.422915 0.414912
4 0.276596 0.043503 0.464445 0.003467 0.422915 0.414912
4 0.29787199999999997 0.041131 0.471883 0.003467 0.422915 0.414912
4 0.31914899999999996 0.041131 0.523802 0.003467 0.422915 0.414912
4 0.340426 0.041431 0.548349 0.003467 0.422915 0.414912
4 0.361702 0.041431 0.548646 0.003467 0.422915 0.414912
4 0.382979 0.045094 0.582267 0.003467 0.422915 0.414912
4 0.40425500000000003 0.041431 0.5944659999999999 0.003467 0.422915 0.414912
4 0.42553199999999997 0.041431 0.5810770000000001 0.003467 0.422915 0.414912
4 0.446809 0.041250999999999996 0.565457 0.003467 0.422915 0.414912
4 0.46808500000000003 0.042032 0.546712 0.003467 0.422915 0.414912
4 0.48936199999999996 0.042602 0.539274 0.003467 0.422915 0.414912
4 0.510638 0.042602 0.531985 0.003467 0.422915 0.414912
4 0.5319149999999999 0.043503 0.521571 0.003467 0.422915 0.414912
4 0.553191 0.043503 0.519637 0.003467 0.422915 0.414912
4 0.574468 0.06758099999999999 0.509223 0.003467 0.422915 0.414912
4 0.595745 0.06758099999999999 0.49970200000000004 0.003467 0.422915 0.414912
4 0.617021 0.043503 0.48408199999999996 0.003467 0.422915 0.414912
4 0.6382979999999999 0.043503 0.46266 0.003467 0.422915 0.414912
4 0.659574 0.043503 0.46161899999999995 0.003467 0.422915 0.414912
4 0.680851 0.043503 0.475602 0.003467 0.422915 0.414912
4 0.702128 0.07421599999999999 0.49836400000000003 0.003467 0.422915 0.414912
4 0.723404 0.06758099999999999 0.538233 0.003467 0.422915 0.414912
4 0.744681 0.074667 0.622434 0.003467 0.422915 0.414912
4 0.765957 0.045094 0.648468 0.003467 0.422915 0.414912
4 0.787234 0.045094 0.632252 0.003467 0.422915 0.414912
4 0.808511 0.041431 0.593722 0.003467 0.422915 0.414912
4 0.829787 0.041431 0.565605 0.003467 0.422915 0.414912
4 0.8510639999999999 0.041431 0.553258 0.003467 0.422915 0.414912
4 0.87234 0.041431 0.526778 0.003467 0.422915 0.414912
4 0.893617 0.041131 0.48185100000000003 0.003467 0.422915 0.414912
4 0.9148940000000001 0.041431 0.43097299999999994 0.003467 0.422915 0.414912
4 0.9361700000000001 0.045755000000000004 0.47619799999999995 0.003467 0.422915 0.414912
4 0.9574469999999999 0.042602 0.490033 0.003467 0.422915 0.414912
4 0.978723 0.045094 0.508033 0.003467 0.422915 0.414912
4 1.0 0.045755000000000004 0.50967 0.003467 0.422915 0.414912
5 0.0 0.045755000000000004 0.509223 0.003467 0.422915 0.414912
5 0.021277 0.043503 0.4759 0.003467 0.422915 0.414912
5 0.042553 0.043503 0.454924 0.003467 0.422915 0.414912
5 0.06383 0.043503 0.40419499999999997 0.003467 0.422915 0.414912
5 0.085106 0.041131 0.340077 0.003467 0.422915 0.414912
5 0.10638299999999999 0.042602 0.29931599999999997 0.003467 0.422915 0.414912
5 0.12766 0.042602 0.252306 0.003467 0.422915 0.414912
5 0.14893599999999999 0.041131 0.21942899999999999 0.003467 0.422915 0.414912
5 0.170213 0.041131 0.193544 0.003467 0.422915 0.414912
5 0.19148900000000002 0.041131 0.194139 0.003467 0.422915 0.414912
5 0.21276599999999998 0.051549 0.22091599999999997 0.003467 0.422915 0.414912
5 0.23404299999999997 0.051549 0.25914899999999996 0.003467 0.422915 0.414912
5 0.255319 0.051549 0.35852399999999995 0.003467 0.422915 0.414912
5 0.276596 0.041552 0.468908 0.003467 0.422915 0.414912
5 0.29787199999999997 0.041431 0.48155299999999995 0.003467 0.422915 0.414912
5 0.31914899999999996 0.041431 0.539125 0.003467 0.422915 0.414912
5 0.340426 0.041431 0.555638 0.003467 0.422915 0.414912
5 0.361702 0.041431 0.5455220000000001 0.003467 0.422915 0.414912
5 0.382979 0.045094 0.5723 0.003467 0.422915 0.414912
5 0.40425500000000003 0.041552 0.589408 0.003467 0.422915 0.414912
5 0.42553199999999997 0.041431 0.576168 0.003467 0.422915 0.414912
5 0.446809 0.041431 0.5519189999999999 0.003467 0.422915 0.414912
5 0.46808500000000003 0.041431 0.5281170000000001 0.003467 0.422915 0.414912
5 0.48936199999999996 0.041431 0.522017 0.003467 0.422915 0.414912
5 0.510638 0.041431 0.509372 0.003467 0.422915 0.414912
5 0.5319149999999999 0.041431 0.49479300000000004 0.003467 0.422915 0.414912
5 0.553191 0.041431 0.48408199999999996 0.003467 0.422915 0.414912
5 0.574468 0.041431 0.47530500000000003 0.003467 0.422915 0.414912
5 0.595745 0.041431 0.455222 0.003467 0.422915 0.414912
5 0.617021 0.041431 0.443767 0.003467 0.422915 0.414912
5 0.6382979999999999 0.041431 0.427551 0.003467 0.422915 0.414912
5 0.659574 0.041431 0.436775 0.003467 0.422915 0.414912
5 0.680851 0.041552 0.441089 0.003467 0.422915 0.414912
5 0.702128 0.041431 0.46206499999999995 0.003467 0.422915 0.414912
5 0.723404 0.041552 0.48616499999999996 0.003467 0.422915 0.414912
5 0.744681 0.041431 0.561291 0.003467 0.422915 0.414912
5 0.765957 0.041431 0.590598 0.003467 0.422915 0.414912
5 0.787234 0.041431 0.582713 0.003467 0.422915 0.414912
5 0.808511 0.041431 0.542844 0.003467 0.422915 0.414912
5 0.829787 0.041431 0.5241 0.003467 0.422915 0.414912
5 0.8510639999999999 0.041431 0.509372 0.003467 0.422915 0.414912
5 0.87234 0.041431 0.49613199999999996 0.003467 0.422915 0.414912
5 0.893617 0.041431 0.455222 0.003467 0.422915 0.414912
5 0.9148940000000001 0.041431 0.415799 0.003467 0.422915 0.414912
5 0.9361700000000001 0.051549 0.46533800000000003 0.003467 0.422915 0.414912
5 0.9574469999999999 0.041431 0.48765200000000003 0.003467 0.422915 0.414912
5 0.978723 0.051549 0.5083310000000001 0.003467 0.422915 0.414912
5 1.0 0.051549 0.5083310000000001 0.003467 0.422915 0.414912
6 0.0 0.064609 0.508628 0.003467 0.422915 0.414912
6 0.021277 0.073976 0.48452799999999996 0.003467 0.422915 0.414912
6 0.042553 0.07385599999999999 0.453288 0.003467 0.422915 0.414912
6 0.06383 0.045965 0.387831 0.003467 0.422915 0.414912
6 0.085106 0.051549 0.32371300000000003 0.003467 0.422915 0.414912
6 0.10638299999999999 0.051549 0.27715 0.003467 0.422915 0.414912
6 0.12766 0.051549 0.22954499999999997 0.003467 0.422915 0.414912
6 0.14893599999999999 0.051549 0.193841 0.003467 0.422915 0.414912
6 0.170213 0.041131 0.16706300000000002 0.003467 0.422915 0.414912
6 0.19148900000000002 0.041131 0.152336 0.003467 0.422915 0.414912
6 0.21276599999999998 0.041131 0.157096 0.003467 0.422915 0.414912
6 0.23404299999999997 0.045755000000000004 0.176287 0.003467 0.422915 0.414912
6 0.255319 0.045755000000000004 0.214966 0.003467 0.422915 0.414912
6 0.276596 0.045755000000000004 0.253198 0.003467 0.422915 0.414912
6 0.29787199999999997 0.045755000000000004 0.313746 0.003467 0.422915 0.414912
6 0.31914899999999996 0.045755000000000004 0.403005 0.003467 0.422915 0.414912
6 0.340426 0.07298500000000001 0.475454 0.003467 0.422915 0.414912
6 0.361702 0.045755000000000004 0.5107109999999999 0.003467 0.422915 0.414912
6 0.382979 0.07298500000000001 0.5429930000000001 0.003467 0.422915 0.414912
6 0.40425500000000003 0.045755000000000004 0.546564 0.003467 0.422915 0.414912
6 0.42553199999999997 0.045755000000000004 0.5178520000000001 0.003467 0.422915 0.414912
6 0.446809 0.045154 0.47917299999999996 0.003467 0.422915 0.414912
6 0.46808500000000003 0.045034 0.442428 0.003467 0.422915 0.414912
6 0.48936199999999996 0.045755000000000004 0.416245 0.003467 0.422915 0.414912
6 0.510638 0.041431 0.39259099999999997 0.003467 0.422915 0.414912
6 0.5319149999999999 0.045755000000000004 0.374293 0.003467 0.422915 0.414912
6 0.553191 0.041431 0.35302 0.003467 0.422915 0.414912
6 0.574468 0.045755000000000004 0.333978 0.003467 0.422915 0.414912
6 0.595745 0.041431 0.313002 0.003467 0.422915 0.414912
6 0.617021 0.041431 0.301101 0.003467 0.422915 0.414912
6 0.6382979999999999 0.041431 0.300952 0.003467 0.422915 0.414912
6 0.659574 0.045755000000000004 0.308093 0.003467 0.422915 0.414912
6 0.680851 0.045755000000000004 0.31969699999999995 0.003467 0.422915 0.414912
6 0.702128 0.045755000000000004 0.349598 0.003467 0.422915 0.414912
6 0.723404 0.045755000000000004 0.386641 0.003467 0.422915 0.414912
6 0.744681 0.045755000000000004 0.50238 0.003467 0.422915 0.414912
6 0.765957 0.045755000000000004 0.571705 0.003467 0.422915 0.414912
6 0.787234 0.045755000000000004 0.564415 0.003467 0.422915 0.414912
6 0.808511 0.045034 0.52886 0.003467 0.422915 0.414912
6 0.829787 0.045755000000000004 0.49404899999999996 0.003467 0.422915 0.414912
6 0.8510639999999999 0.045034 0.46742 0.003467 0.422915 0.414912
6 0.87234 0.041431 0.453139 0.003467 0.422915 0.414912
6 0.893617 0.045755000000000004 0.416394 0.003467 0.422915 0.414912
6 0.9148940000000001 0.041431 0.378608 0.003467 0.422915 0.414912
6 0.9361700000000001 0.045755000000000004 0.40181500000000003 0.003467 0.422915 0.414912
6 0.9574469999999999 0.045755000000000004 0.408063 0.003467 0.422915 0.414912
6 0.978723 0.045755000000000004 0.422493 0.003467 0.422915 0.414912
6 1.0 0.045755000000000004 0.404344 0.003467 0.422915 0.414912
7 0.0 0.041431 0.384707 0.003467 0.422915 0.414912
7 0.021277 0.041431 0.33576300000000003 0.003467 0.422915 0.414912
7 0.042553 0.041431 0.320738 0.003467 0.422915 0.414912
7 0.06383 0.041431 0.264058 0.003467 0.422915 0.414912
7 0.085106 0.041431 0.217792 0.003467 0.422915 0.414912
7 0.10638299999999999 0.045755000000000004 0.185808 0.003467 0.422915 0.414912
7 0.12766 0.045755000000000004 0.159476 0.003467 0.422915 0.414912
7 0.14893599999999999 0.045755000000000004 0.135971 0.003467 0.422915 0.414912
7 0.170213 0.040651 0.11812 0.003467 0.422915 0.414912
7 0.19148900000000002 0.040651 0.108896 0.003467 0.422915 0.414912
7 0.21276599999999998 0.041131 0.11291300000000001 0.003467 0.422915 0.414912
7 0.23404299999999997 0.045755000000000004 0.12481400000000001 0.003467 0.422915 0.414912
7 0.255319 0.056713 0.144154 0.003467 0.422915 0.414912
7 0.276596 0.045755000000000004 0.174502 0.003467 0.422915 0.414912
7 0.29787199999999997 0.068272 0.21199 0.003467 0.422915 0.414912
7 0.31914899999999996 0.068452 0.285481 0.003467 0.422915 0.414912
7 0.340426 0.045755000000000004 0.35183000000000003 0.003467 0.422915 0.414912
7 0.361702 0.068452 0.405237 0.003467 0.422915 0.414912
7 0.382979 0.068452 0.449122 0.003467 0.422915 0.414912
7 0.40425500000000003 0.045755000000000004 0.455668 0.003467 0.422915 0.414912
7 0.42553199999999997 0.045755000000000004 0.44703999999999994 0.003467 0.422915 0.414912
7 0.446809 0.041431 0.42100600000000005 0.003467 0.422915 0.414912
7 0.46808500000000003 0.041431 0.39869099999999996 0.003467 0.422915 0.414912
7 0.48936199999999996 0.041431 0.380988 0.003467 0.422915 0.414912
7 0.510638 0.041431 0.36685500000000004 0.003467 0.422915 0.414912
7 0.5319149999999999 0.041221 0.353317 0.003467 0.422915 0.414912
7 0.553191 0.041431 0.328176 0.003467 0.422915 0.414912
7 0.574468 0.061997000000000003 0.310324 0.003467 0.422915 0.414912
7 0.595745 0.068452 0.302737 0.003467 0.422915 0.414912
7 0.617021 0.068452 0.301398 0.003467 0.422915 0.414912
7 0.6382979999999999 0.068452 0.306159 0.003467 0.422915 0.414912
7 0.659574 0.072175 0.316126 0.003467 0.422915 0.414912
7 0.680851 0.072175 0.33219299999999996 0.003467 0.422915 0.414912
7 0.702128 0.072175 0.370723 0.003467 0.422915 0.414912
7 0.723404 0.081062 0.42844399999999994 0.003467 0.422915 0.414912
7 0.744681 0.11958099999999999 0.535555 0.003467 0.422915 0.414912
7 0.765957 0.11973099999999999 0.594168 0.003467 0.422915 0.414912
7 0.787234 0.09178 0.5969949999999999 0.003467 0.422915 0.414912
7 0.808511 0.086496 0.57468 0.003467 0.422915 0.414912
7 0.829787 0.045394 0.555192 0.003467 0.422915 0.414912
7 0.8510639999999999 0.068452 0.5315380000000001 0.003467 0.422915 0.414912
7 0.87234 0.045364 0.513835 0.003467 0.422915 0.414912
7 0.893617 0.061036 0.46533800000000003 0.003467 0.422915 0.414912
7 0.9148940000000001 0.045154 0.408956 0.003467 0.422915 0.414912
7 0.9361700000000001 0.045785 0.426807 0.003467 0.422915 0.414912
7 0.9574469999999999 0.045755000000000004 0.412675 0.003467 0.422915 0.414912
7 0.978723 0.045034 0.415799 0.003467 0.422915 0.414912
7 1.0 0.045034 0.38679 0.003467 0.422915 0.414912
1 0.0 0.041131 0.366111 0.003467 0.422915 0.414912
1 0.021277 0.041191000000000005 0.330854 0.003467 0.422915 0.414912
1 0.042553 0.041972 0.320738 0.003467 0.422915 0.414912
1 0.06383 0.045034 0.274918 0.003467 0.422915 0.414912
1 0.085106 0.043413 0.23296599999999998 0.003467 0.422915 0.414912
1 0.10638299999999999 0.045755000000000004 0.198155 0.003467 0.422915 0.414912
1 0.12766 0.041131 0.177031 0.003467 0.422915 0.414912
1 0.14893599999999999 0.045034 0.15055 0.003467 0.422915 0.414912
1 0.170213 0.045755000000000004 0.145492 0.003467 0.422915 0.414912
1 0.19148900000000002 0.045034 0.157691 0.003467 0.422915 0.414912
1 0.21276599999999998 0.045755000000000004 0.193097 0.003467 0.422915 0.414912
1 0.23404299999999997 0.045755000000000004 0.24709899999999999 0.003467 0.422915 0.414912
1 0.255319 0.075387 0.352722 0.003467 0.422915 0.414912
1 0.276596 0.095292 0.48021400000000003 0.003467 0.422915 0.414912
1 0.29787199999999997 0.080911 0.520083 0.003467 0.422915 0.414912
1 0.31914899999999996 0.095292 0.604582 0.003467 0.422915 0.414912
1 0.340426 0.093671 0.637757 0.003467 0.422915 0.414912
1 0.361702 0.089798 0.6474260000000001 0.003467 0.422915 0.414912
1 0.382979 0.130029 0.697709 0.003467 0.422915 0.414912
1 0.40425500000000003 0.14669100000000002 0.735347 0.003467 0.422915 0.414912
1 0.42553199999999997 0.133391 0.7362390000000001 0.003467 0.422915 0.414912
1 0.446809 0.134682 0.728355 0.003467 0.422915 0.414912
1 0.46808500000000003 0.14669100000000002 0.723892 0.003467 0.422915 0.414912
1 0.48936199999999996 0.14669100000000002 0.731479 0.003467 0.422915 0.414912
1 0.510638 0.14669100000000002 0.738768 0.003467 0.422915 0.414912
1 0.5319149999999999 0.14669100000000002 0.734454 0.003467 0.422915 0.414912
1 0.553191 0.134682 0.727908 0.003467 0.422915 0.414912
1 0.574468 0.134682 0.714966 0.003467 0.422915 0.414912
1 0.595745 0.133391 0.707825 0.003467 0.422915 0.414912
1 0.617021 0.130029 0.69994 0.003467 0.422915 0.414912
1 0.6382979999999999 0.133391 0.7005359999999999 0.003467 0.422915 0.414912
1 0.659574 0.14669100000000002 0.719875 0.003467 0.422915 0.414912
1 0.680851 0.14669100000000002 0.751413 0.003467 0.422915 0.414912
1 0.702128 0.14966400000000002 0.789497 0.003467 0.422915 0.414912
1 0.723404 0.14669100000000002 0.828622 0.003467 0.422915 0.414912
1 0.744681 0.150775 0.908509 0.003467 0.422915 0.414912
1 0.765957 0.150324 0.935733 0.003467 0.422915 0.414912
1 0.787234 0.133391 0.911336 0.003467 0.422915 0.414912
1 0.808511 0.119881 0.8652190000000001 0.003467 0.422915 0.414912
1 0.829787 0.119881 0.819994 0.003467 0.422915 0.414912
1 0.8510639999999999 0.130029 0.793216 0.003467 0.422915 0.414912
1 0.87234 0.11949100000000001 0.757215 0.003467 0.422915 0.414912
1 0.893617 0.10478 0.689973 0.003467 0.422915 0.414912
1 0.9148940000000001 0.09093899999999999 0.608301 0.003467 0.422915 0.414912
1 0.9361700000000001 0.114027 0.638203 0.003467 0.422915 0.414912
1 0.9574469999999999 0.09093899999999999 0.621541 0.003467 0.422915 0.414912
1 0.978723 0.087727 0.602946 0.003467 0.422915 0.414912
1 1.0 0.06602000000000001 0.585242 0.003467 0.422915 0.414912
2 0.0 0.07839 0.5791430000000001 0.003467 0.422915 0.414912
2 0.021277 0.07839 0.554746 0.003467 0.422915 0.414912
2 0.042553 0.06602000000000001 0.52886 0.003467 0.422915 0.414912
2 0.06383 0.045334 0.47233 0.003467 0.422915 0.414912
2 0.085106 0.045755000000000004 0.41118699999999997 0.003467 0.422915 0.414912
2 0.10638299999999999 0.045755000000000004 0.359119 0.003467 0.422915 0.414912
2 0.12766 0.045274 0.315085 0.003467 0.422915 0.414912
2 0.14893599999999999 0.045755000000000004 0.27715 0.003467 0.422915 0.414912
2 0.170213 0.061516999999999995 0.253198 0.003467 0.422915 0.414912
2 0.19148900000000002 0.061966999999999994 0.24828899999999998 0.003467 0.422915 0.414912
2 0.21276599999999998 0.064519 0.28071999999999997 0.003467 0.422915 0.414912
2 0.23404299999999997 0.064519 0.32535 0.003467 0.422915 0.414912
2 0.255319 0.072895 0.452693 0.003467 0.422915 0.414912
2 0.276596 0.096523 0.59878 0.003467 0.422915 0.414912
2 0.29787199999999997 0.075027 0.638947 0.003467 0.422915 0.414912
2 0.31914899999999996 0.083884 0.709908 0.003467 0.422915 0.414912
2 0.340426 0.075027 0.728801 0.003467 0.422915 0.414912
2 0.361702 0.072625 0.713329 0.003467 0.422915 0.414912
2 0.382979 0.087727 0.731032 0.003467 0.422915 0.414912
2 0.40425500000000003 0.085565 0.729545 0.003467 0.422915 0.414912
2 0.42553199999999997 0.120512 0.6980069999999999 0.003467 0.422915 0.414912
2 0.446809 0.11787 0.65546 0.003467 0.422915 0.414912
2 0.46808500000000003 0.11787 0.62526 0.003467 0.422915 0.414912
2 0.48936199999999996 0.107722 0.602946 0.003467 0.422915 0.414912
2 0.510638 0.096523 0.5824159999999999 0.003467 0.422915 0.414912
2 0.5319149999999999 0.087426 0.553109 0.003467 0.422915 0.414912
2 0.553191 0.087426 0.53972 0.003467 0.422915 0.414912
2 0.574468 0.087426 0.511306 0.003467 0.422915 0.414912
2 0.595745 0.067071 0.5083310000000001 0.003467 0.422915 0.414912
2 0.617021 0.087426 0.49613199999999996 0.003467 0.422915 0.414912
2 0.6382979999999999 0.083884 0.48259399999999997 0.003467 0.422915 0.414912
2 0.659574 0.090068 0.49657799999999996 0.003467 0.422915 0.414912
2 0.680851 0.096523 0.511455 0.003467 0.422915 0.414912
2 0.702128 0.087727 0.5455220000000001 0.003467 0.422915 0.414912
2 0.723404 0.090068 0.60488 0.003467 0.422915 0.414912
2 0.744681 0.11949100000000001 0.730884 0.003467 0.422915 0.414912
2 0.765957 0.12054200000000001 0.797679 0.003467 0.422915 0.414912
2 0.787234 0.11838 0.8033319999999999 0.003467 0.422915 0.414912
2 0.808511 0.090068 0.772687 0.003467 0.422915 0.414912
2 0.829787 0.083884 0.730437 0.003467 0.422915 0.414912
2 0.8510639999999999 0.101897 0.7221069999999999 0.003467 0.422915 0.414912
2 0.87234 0.087426 0.6929489999999999 0.003467 0.422915 0.414912
2 0.893617 0.072895 0.640137 0.003467 0.422915 0.414912
2 0.9148940000000001 0.072625 0.5728949999999999 0.003467 0.422915 0.414912
2 0.9361700000000001 0.083884 0.584647 0.003467 0.422915 0.414912
2 0.9574469999999999 0.066471 0.577358 0.003467 0.422915 0.414912
2 0.978723 0.066471 0.581821 0.003467 0.422915 0.414912
2 1.0 0.066471 0.573044 0.003467 0.422915 0.414912
3 0.0 0.066471 0.5757220000000001 0.003467 0.422915 0.414912
3 0.021277 0.072895 0.558018 0.003467 0.422915 0.414912
3 0.042553 0.064519 0.537786 0.003467 0.422915 0.414912
3 0.06383 0.061966999999999994 0.478429 0.003467 0.422915 0.414912
3 0.085106 0.061966999999999994 0.414758 0.003467 0.422915 0.414912
3 0.10638299999999999 0.061516999999999995 0.36759899999999995 0.003467 0.422915 0.414912
3 0.12766 0.061966999999999994 0.320887 0.003467 0.422915 0.414912
3 0.14893599999999999 0.061966999999999994 0.279084 0.003467 0.422915 0.414912
3 0.170213 0.059565 0.260934 0.003467 0.422915 0.414912
3 0.19148900000000002 0.059565 0.253942 0.003467 0.422915 0.414912
3 0.21276599999999998 0.061966999999999994 0.28027399999999997 0.003467 0.422915 0.414912
3 0.23404299999999997 0.061966999999999994 0.33859 0.003467 0.422915 0.414912
3 0.255319 0.074877 0.463404 0.003467 0.422915 0.414912
3 0.276596 0.096373 0.597739 0.003467 0.422915 0.414912
3 0.29787199999999997 0.074877 0.631955 0.003467 0.422915 0.414912
3 0.31914899999999996 0.090669 0.70723 0.003467 0.422915 0.414912
3 0.340426 0.085325 0.713627 0.003467 0.422915 0.414912
3 0.361702 0.07130399999999999 0.6910149999999999 0.003467 0.422915 0.414912
3 0.382979 0.08817699999999999 0.714519 0.003467 0.422915 0.414912
3 0.40425500000000003 0.085325 0.7109489999999999 0.003467 0.422915 0.414912
3 0.42553199999999997 0.08364400000000001 0.675692 0.003467 0.422915 0.414912
