7 0.276596 0.059175 0.21318099999999998 0.003467 0.422915 0.414912
7 0.29787199999999997 0.073976 0.246802 0.003467 0.422915 0.414912
7 0.31914899999999996 0.082263 0.326391 0.003467 0.422915 0.414912
7 0.340426 0.086496 0.41401400000000005 0.003467 0.422915 0.414912
7 0.361702 0.087366 0.485421 0.003467 0.422915 0.414912
7 0.382979 0.088838 0.543886 0.003467 0.422915 0.414912
7 0.40425500000000003 0.090008 0.571407 0.003467 0.422915 0.414912
7 0.42553199999999997 0.06758099999999999 0.568134 0.003467 0.422915 0.414912
7 0.446809 0.06758099999999999 0.545076 0.003467 0.422915 0.414912
7 0.46808500000000003 0.06758099999999999 0.528563 0.003467 0.422915 0.414912
7 0.48936199999999996 0.082263 0.489438 0.003467 0.422915 0.414912
7 0.510638 0.059175 0.472627 0.003467 0.422915 0.414912
7 0.5319149999999999 0.059175 0.447932 0.003467 0.422915 0.414912
7 0.553191 0.06758099999999999 0.424725 0.003467 0.422915 0.414912
7 0.574468 0.06758099999999999 0.398393 0.003467 0.422915 0.414912
7 0.595745 0.078209 0.379946 0.003467 0.422915 0.414912
7 0.617021 0.078209 0.378012 0.003467 0.422915 0.414912
7 0.6382979999999999 0.082052 0.382922 0.003467 0.422915 0.414912
7 0.659574 0.082263 0.394972 0.003467 0.422915 0.414912
7 0.680851 0.09328099999999999 0.43127 0.003467 0.422915 0.414912
7 0.702128 0.10475 0.49672700000000003 0.003467 0.422915 0.414912
7 0.723404 0.16251400000000002 0.597739 0.003467 0.422915 0.414912
7 0.744681 0.179596 0.7026180000000001 0.003467 0.422915 0.414912
7 0.765957 0.179596 0.7347520000000001 0.003467 0.422915 0.414912
7 0.787234 0.17923599999999998 0.7252310000000001 0.003467 0.422915 0.414912
7 0.808511 0.11976099999999999 0.697411 0.003467 0.422915 0.414912
7 0.829787 0.10475 0.6776260000000001 0.003467 0.422915 0.414912
7 0.8510639999999999 0.10357899999999999 0.654121 0.003467 0.422915 0.414912
7 0.87234 0.09247000000000001 0.627046 0.003467 0.422915 0.414912
7 0.893617 0.090008 0.5709609999999999 0.003467 0.422915 0.414912
7 0.9148940000000001 0.088838 0.516513 0.003467 0.422915 0.414912
7 0.9361700000000001 0.088838 0.52291 0.003467 0.422915 0.414912
7 0.9574469999999999 0.087366 0.486314 0.003467 0.422915 0.414912
7 0.978723 0.087366 0.47054399999999996 0.003467 0.422915 0.414912
7 1.0 0.06758099999999999 0.442428 0.003467 0.422915 0.414912
1 0.0 0.059175 0.422047 0.003467 0.422915 0.414912
1 0.021277 0.05563200000000001 0.38619499999999995 0.003467 0.422915 0.414912
1 0.042553 0.041492 0.367896 0.003467 0.422915 0.414912
1 0.06383 0.041492 0.325498 0.003467 0.422915 0.414912
1 0.085106 0.041492 0.293663 0.003467 0.422915 0.414912
1 0.10638299999999999 0.05563200000000001 0.271497 0.003467 0.422915 0.414912
1 0.12766 0.058544000000000006 0.237429 0.003467 0.422915 0.414912
1 0.14893599999999999 0.059175 0.21199 0.003467 0.422915 0.414912
1 0.170213 0.057794000000000005 0.20618899999999998 0.003467 0.422915 0.414912
1 0.19148900000000002 0.057794000000000005 0.209759 0.003467 0.422915 0.414912
1 0.21276599999999998 0.07445700000000001 0.241148 0.003467 0.422915 0.414912
1 0.23404299999999997 0.07869 0.293068 0.003467 0.422915 0.414912
1 0.255319 0.082082 0.41698900000000005 0.003467 0.422915 0.414912
1 0.276596 0.10333900000000001 0.538679 0.003467 0.422915 0.414912
1 0.29787199999999997 0.043203 0.589854 0.003467 0.422915 0.414912
1 0.31914899999999996 0.08163200000000001 0.6868489999999999 0.003467 0.422915 0.414912
1 0.340426 0.043203 0.716305 0.003467 0.422915 0.414912
1 0.361702 0.043203 0.714073 0.003467 0.422915 0.414912
1 0.382979 0.045635 0.741892 0.003467 0.422915 0.414912
1 0.40425500000000003 0.045635 0.755132 0.003467 0.422915 0.414912
1 0.42553199999999997 0.043203 0.735793 0.003467 0.422915 0.414912
1 0.446809 0.041642 0.6843199999999999 0.003467 0.422915 0.414912
1 0.46808500000000003 0.042272000000000004 0.668551 0.003467 0.422915 0.414912
1 0.48936199999999996 0.043203 0.652633 0.003467 0.422915 0.414912
1 0.510638 0.043203 0.642666 0.003467 0.422915 0.414912
1 0.5319149999999999 0.042783 0.6341859999999999 0.003467 0.422915 0.414912
1 0.553191 0.041642 0.632104 0.003467 0.422915 0.414912
1 0.574468 0.08163200000000001 0.627046 0.003467 0.422915 0.414912
1 0.595745 0.08163200000000001 0.606367 0.003467 0.422915 0.414912
1 0.617021 0.08163200000000001 0.589705 0.003467 0.422915 0.414912
1 0.6382979999999999 0.097184 0.579738 0.003467 0.422915 0.414912
1 0.659574 0.10333900000000001 0.589259 0.003467 0.422915 0.414912
1 0.680851 0.10333900000000001 0.614103 0.003467 0.422915 0.414912
1 0.702128 0.10333900000000001 0.673163 0.003467 0.422915 0.414912
1 0.723404 0.10333900000000001 0.777596 0.003467 0.422915 0.414912
1 0.744681 0.10333900000000001 0.884707 0.003467 0.422915 0.414912
1 0.765957 0.10333900000000001 0.8980959999999999 0.003467 0.422915 0.414912
1 0.787234 0.10333900000000001 0.876079 0.003467 0.422915 0.414912
1 0.808511 0.10333900000000001 0.8427549999999999 0.003467 0.422915 0.414912
1 0.829787 0.08163200000000001 0.810919 0.003467 0.422915 0.414912
1 0.8510639999999999 0.10333900000000001 0.788605 0.003467 0.422915 0.414912
1 0.87234 0.08163200000000001 0.753347 0.003467 0.422915 0.414912
1 0.893617 0.041642 0.691461 0.003467 0.422915 0.414912
1 0.9148940000000001 0.043203 0.63136 0.003467 0.422915 0.414912
1 0.9361700000000001 0.08163200000000001 0.656799 0.003467 0.422915 0.414912
1 0.9574469999999999 0.097184 0.645939 0.003467 0.422915 0.414912
1 0.978723 0.097184 0.620649 0.003467 0.422915 0.414912
1 1.0 0.08163200000000001 0.600417 0.003467 0.422915 0.414912
2 0.0 0.08163200000000001 0.589705 0.003467 0.422915 0.414912
2 0.021277 0.08163200000000001 0.567688 0.003467 0.422915 0.414912
2 0.042553 0.041642 0.544927 0.003467 0.422915 0.414912
2 0.06383 0.041882 0.48527200000000004 0.003467 0.422915 0.414912
2 0.085106 0.057794000000000005 0.42398100000000005 0.003467 0.422915 0.414912
2 0.10638299999999999 0.05644299999999999 0.38009499999999996 0.003467 0.422915 0.414912
2 0.12766 0.05644299999999999 0.330556 0.003467 0.422915 0.414912
2 0.14893599999999999 0.05644299999999999 0.28815799999999997 0.003467 0.422915 0.414912
2 0.170213 0.062357 0.264653 0.003467 0.422915 0.414912
2 0.19148900000000002 0.062357 0.26212399999999997 0.003467 0.422915 0.414912
2 0.21276599999999998 0.07445700000000001 0.290687 0.003467 0.422915 0.414912
2 0.23404299999999997 0.07869 0.34215999999999996 0.003467 0.422915 0.414912
2 0.255319 0.08163200000000001 0.458643 0.003467 0.422915 0.414912
2 0.276596 0.10375899999999999 0.5981850000000001 0.003467 0.422915 0.414912
2 0.29787199999999997 0.082082 0.645046 0.003467 0.422915 0.414912
2 0.31914899999999996 0.10375899999999999 0.7411479999999999 0.003467 0.422915 0.414912
2 0.340426 0.139816 0.766141 0.003467 0.422915 0.414912
2 0.361702 0.1312 0.753347 0.003467 0.422915 0.414912
2 0.382979 0.17923599999999998 0.766141 0.003467 0.422915 0.414912
2 0.40425500000000003 0.17923599999999998 0.7713479999999999 0.003467 0.422915 0.414912
2 0.42553199999999997 0.11438699999999999 0.741297 0.003467 0.422915 0.414912
2 0.446809 0.10375899999999999 0.704701 0.003467 0.422915 0.414912
2 0.46808500000000003 0.10375899999999999 0.681642 0.003467 0.422915 0.414912
2 0.48936199999999996 0.097184 0.662303 0.003467 0.422915 0.414912
2 0.510638 0.10045599999999999 0.64579 0.003467 0.422915 0.414912
2 0.5319149999999999 0.11348599999999999 0.627492 0.003467 0.422915 0.414912
2 0.553191 0.10375899999999999 0.615293 0.003467 0.422915 0.414912
2 0.574468 0.161643 0.606813 0.003467 0.422915 0.414912
2 0.595745 0.10375899999999999 0.599226 0.003467 0.422915 0.414912
2 0.617021 0.10375899999999999 0.594615 0.003467 0.422915 0.414912
2 0.6382979999999999 0.10375899999999999 0.594317 0.003467 0.422915 0.414912
2 0.659574 0.10375899999999999 0.613954 0.003467 0.422915 0.414912
2 0.680851 0.11946099999999998 0.6515920000000001 0.003467 0.422915 0.414912
2 0.702128 0.151765 0.7014279999999999 0.003467 0.422915 0.414912
2 0.723404 0.151765 0.795745 0.003467 0.422915 0.414912
2 0.744681 0.151765 0.909997 0.003467 0.422915 0.414912
2 0.765957 0.151765 0.922642 0.003467 0.422915 0.414912
2 0.787234 0.151765 0.9009219999999999 0.003467 0.422915 0.414912
2 0.808511 0.1312 0.857929 0.003467 0.422915 0.414912
2 0.829787 0.119881 0.8321930000000001 0.003467 0.422915 0.414912
2 0.8510639999999999 0.151765 0.798126 0.003467 0.422915 0.414912
2 0.87234 0.1312 0.770158 0.003467 0.422915 0.414912
2 0.893617 0.10375899999999999 0.708866 0.003467 0.422915 0.414912
2 0.9148940000000001 0.10375899999999999 0.63017 0.003467 0.422915 0.414912
2 0.9361700000000001 0.1312 0.639691 0.003467 0.422915 0.414912
2 0.9574469999999999 0.10375899999999999 0.61812 0.003467 0.422915 0.414912
2 0.978723 0.097184 0.614847 0.003467 0.422915 0.414912
2 1.0 0.097184 0.611574 0.003467 0.422915 0.414912
3 0.0 0.08163200000000001 0.601904 0.003467 0.422915 0.414912
3 0.021277 0.08163200000000001 0.5791430000000001 0.003467 0.422915 0.414912
3 0.042553 0.062357 0.555787 0.003467 0.422915 0.414912
3 0.06383 0.062357 0.49970200000000004 0.003467 0.422915 0.414912
3 0.085106 0.075267 0.44138599999999995 0.003467 0.422915 0.414912
3 0.10638299999999999 0.062357 0.392889 0.003467 0.422915 0.414912
3 0.12766 0.062357 0.342011 0.003467 0.422915 0.414912
3 0.14893599999999999 0.060705999999999996 0.30482 0.003467 0.422915 0.414912
3 0.170213 0.064789 0.28191 0.003467 0.422915 0.414912
3 0.19148900000000002 0.064789 0.273282 0.003467 0.422915 0.414912
3 0.21276599999999998 0.069173 0.293216 0.003467 0.422915 0.414912
3 0.23404299999999997 0.077609 0.350937 0.003467 0.422915 0.414912
3 0.255319 0.110124 0.467718 0.003467 0.422915 0.414912
3 0.276596 0.13114 0.596846 0.003467 0.422915 0.414912
3 0.29787199999999997 0.110124 0.644897 0.003467 0.422915 0.414912
3 0.31914899999999996 0.11916099999999999 0.744421 0.003467 0.422915 0.414912
3 0.340426 0.110124 0.7758109999999999 0.003467 0.422915 0.414912
3 0.361702 0.09682400000000001 0.759149 0.003467 0.422915 0.414912
3 0.382979 0.067731 0.783844 0.003467 0.422915 0.414912
3 0.40425500000000003 0.10661099999999998 0.7903899999999999 0.003467 0.422915 0.414912
3 0.42553199999999997 0.10661099999999998 0.764951 0.003467 0.422915 0.414912
3 0.446809 0.13114 0.715263 0.003467 0.422915 0.414912
3 0.46808500000000003 0.10661099999999998 0.6928 0.003467 0.422915 0.414912
3 0.48936199999999996 0.10661099999999998 0.677179 0.003467 0.422915 0.414912
3 0.510638 0.110124 0.659179 0.003467 0.422915 0.414912
3 0.5319149999999999 0.10661099999999998 0.632699 0.003467 0.422915 0.414912
3 0.553191 0.110124 0.628384 0.003467 0.422915 0.414912
3 0.574468 0.110124 0.623475 0.003467 0.422915 0.414912
3 0.595745 0.10661099999999998 0.604284 0.003467 0.422915 0.414912
3 0.617021 0.10661099999999998 0.601607 0.003467 0.422915 0.414912
3 0.6382979999999999 0.10661099999999998 0.5935729999999999 0.003467 0.422915 0.414912
3 0.659574 0.10661099999999998 0.601309 0.003467 0.422915 0.414912
3 0.680851 0.09682400000000001 0.629575 0.003467 0.422915 0.414912
3 0.702128 0.069173 0.680006 0.003467 0.422915 0.414912
3 0.723404 0.09682400000000001 0.778191 0.003467 0.422915 0.414912
3 0.744681 0.13114 0.8780120000000001 0.003467 0.422915 0.414912
3 0.765957 0.10661099999999998 0.8961620000000001 0.003467 0.422915 0.414912
3 0.787234 0.10661099999999998 0.878756 0.003467 0.422915 0.414912
3 0.808511 0.10661099999999998 0.845433 0.003467 0.422915 0.414912
3 0.829787 0.059475 0.812705 0.003467 0.422915 0.414912
3 0.8510639999999999 0.134742 0.785927 0.003467 0.422915 0.414912
3 0.87234 0.10661099999999998 0.754984 0.003467 0.422915 0.414912
3 0.893617 0.069173 0.6988989999999999 0.003467 0.422915 0.414912
3 0.9148940000000001 0.041732 0.6212439999999999 0.003467 0.422915 0.414912
3 0.9361700000000001 0.10661099999999998 0.6417729999999999 0.003467 0.422915 0.414912
3 0.9574469999999999 0.064789 0.630021 0.003467 0.422915 0.414912
3 0.978723 0.10661099999999998 0.6230289999999999 0.003467 0.422915 0.414912
3 1.0 0.042122 0.607855 0.003467 0.422915 0.414912
4 0.0 0.064789 0.602499 0.003467 0.422915 0.414912
4 0.021277 0.064789 0.578846 0.003467 0.422915 0.414912
4 0.042553 0.042122 0.555638 0.003467 0.422915 0.414912
4 0.06383 0.042122 0.49821499999999996 0.003467 0.422915 0.414912
4 0.085106 0.041401 0.43008 0.003467 0.422915 0.414912
4 0.10638299999999999 0.041371 0.3795 0.003467 0.422915 0.414912
4 0.12766 0.041341 0.33368000000000003 0.003467 0.422915 0.414912
4 0.14893599999999999 0.041341 0.291431 0.003467 0.422915 0.414912
4 0.170213 0.041281 0.26718200000000003 0.003467 0.422915 0.414912
4 0.19148900000000002 0.041341 0.266439 0.003467 0.422915 0.414912
4 0.21276599999999998 0.041341 0.287563 0.003467 0.422915 0.414912
4 0.23404299999999997 0.041822000000000005 0.340672 0.003467 0.422915 0.414912
4 0.255319 0.06599 0.457007 0.003467 0.422915 0.414912
4 0.276596 0.10949300000000001 0.583904 0.003467 0.422915 0.414912
4 0.29787199999999997 0.042151999999999995 0.62526 0.003467 0.422915 0.414912
4 0.31914899999999996 0.081182 0.714817 0.003467 0.422915 0.414912
4 0.340426 0.114567 0.733561 0.003467 0.422915 0.414912
4 0.361702 0.10949300000000001 0.7182390000000001 0.003467 0.422915 0.414912
4 0.382979 0.17923599999999998 0.734008 0.003467 0.422915 0.414912
4 0.40425500000000003 0.13222 0.728206 0.003467 0.422915 0.414912
4 0.42553199999999997 0.11438699999999999 0.6963699999999999 0.003467 0.422915 0.414912
4 0.446809 0.10949300000000001 0.660518 0.003467 0.422915 0.414912
4 0.46808500000000003 0.13222 0.627789 0.003467 0.422915 0.414912
4 0.48936199999999996 0.13222 0.604433 0.003467 0.422915 0.414912
4 0.510638 0.10949300000000001 0.584647 0.003467 0.422915 0.414912
4 0.5319149999999999 0.085475 0.5614399999999999 0.003467 0.422915 0.414912
4 0.553191 0.098445 0.5525140000000001 0.003467 0.422915 0.414912
4 0.574468 0.10949300000000001 0.5385300000000001 0.003467 0.422915 0.414912
4 0.595745 0.098835 0.529307 0.003467 0.422915 0.414912
4 0.617021 0.098835 0.516364 0.003467 0.422915 0.414912
4 0.6382979999999999 0.098835 0.507736 0.003467 0.422915 0.414912
4 0.659574 0.098835 0.5241 0.003467 0.422915 0.414912
4 0.680851 0.10949300000000001 0.543886 0.003467 0.422915 0.414912
4 0.702128 0.10949300000000001 0.588218 0.003467 0.422915 0.414912
4 0.723404 0.10949300000000001 0.6801550000000001 0.003467 0.422915 0.414912
4 0.744681 0.10949300000000001 0.790539 0.003467 0.422915 0.414912
4 0.765957 0.11976099999999999 0.81806 0.003467 0.422915 0.414912
4 0.787234 0.10949300000000001 0.814192 0.003467 0.422915 0.414912
4 0.808511 0.10949300000000001 0.7820590000000001 0.003467 0.422915 0.414912
4 0.829787 0.098835 0.75781 0.003467 0.422915 0.414912
4 0.8510639999999999 0.151765 0.746206 0.003467 0.422915 0.414912
4 0.87234 0.11976099999999999 0.7182390000000001 0.003467 0.422915 0.414912
4 0.893617 0.10949300000000001 0.660369 0.003467 0.422915 0.414912
4 0.9148940000000001 0.066591 0.596846 0.003467 0.422915 0.414912
4 0.9361700000000001 0.13222 0.624963 0.003467 0.422915 0.414912
4 0.9574469999999999 0.10949300000000001 0.611871 0.003467 0.422915 0.414912
4 0.978723 0.119701 0.60607 0.003467 0.422915 0.414912
4 1.0 0.10949300000000001 0.599078 0.003467 0.422915 0.414912
5 0.0 0.10949300000000001 0.58435 0.003467 0.422915 0.414912
5 0.021277 0.096703 0.5636720000000001 0.003467 0.422915 0.414912
5 0.042553 0.08163200000000001 0.5418029999999999 0.003467 0.422915 0.414912
5 0.06383 0.06599 0.476793 0.003467 0.422915 0.414912
5 0.085106 0.06599 0.41773299999999997 0.003467 0.422915 0.414912
5 0.10638299999999999 0.06599 0.365665 0.003467 0.422915 0.414912
5 0.12766 0.06599 0.319548 0.003467 0.422915 0.414912
5 0.14893599999999999 0.06599 0.285481 0.003467 0.422915 0.414912
5 0.170213 0.050648 0.25959499999999996 0.003467 0.422915 0.414912
5 0.19148900000000002 0.041642 0.253942 0.003467 0.422915 0.414912
5 0.21276599999999998 0.041492 0.280125 0.003467 0.422915 0.414912
5 0.23404299999999997 0.041642 0.32609299999999997 0.003467 0.422915 0.414912
5 0.255319 0.041792 0.43647700000000006 0.003467 0.422915 0.414912
5 0.276596 0.043383 0.562928 0.003467 0.422915 0.414912
5 0.29787199999999997 0.041912 0.608599 0.003467 0.422915 0.414912
5 0.31914899999999996 0.041912 0.695626 0.003467 0.422915 0.414912
5 0.340426 0.041732 0.715115 0.003467 0.422915 0.414912
5 0.361702 0.041642 0.700684 0.003467 0.422915 0.414912
5 0.382979 0.043383 0.7249329999999999 0.003467 0.422915 0.414912
5 0.40425500000000003 0.041912 0.719875 0.003467 0.422915 0.414912
5 0.42553199999999997 0.041732 0.6764359999999999 0.003467 0.422915 0.414912
5 0.446809 0.041642 0.644897 0.003467 0.422915 0.414912
5 0.46808500000000003 0.041642 0.628533 0.003467 0.422915 0.414912
5 0.48936199999999996 0.041732 0.608599 0.003467 0.422915 0.414912
5 0.510638 0.041642 0.585689 0.003467 0.422915 0.414912
5 0.5319149999999999 0.041642 0.568878 0.003467 0.422915 0.414912
5 0.553191 0.041642 0.555638 0.003467 0.422915 0.414912
5 0.574468 0.041612 0.539274 0.003467 0.422915 0.414912
5 0.595745 0.041612 0.526034 0.003467 0.422915 0.414912
5 0.617021 0.041612 0.514133 0.003467 0.422915 0.414912
5 0.6382979999999999 0.041612 0.49910699999999997 0.003467 0.422915 0.414912
5 0.659574 0.041612 0.507736 0.003467 0.422915 0.414912
5 0.680851 0.041732 0.519637 0.003467 0.422915 0.414912
5 0.702128 0.041642 0.555192 0.003467 0.422915 0.414912
5 0.723404 0.041642 0.620797 0.003467 0.422915 0.414912
5 0.744681 0.041642 0.694585 0.003467 0.422915 0.414912
5 0.765957 0.041732 0.6988989999999999 0.003467 0.422915 0.414912
5 0.787234 0.041642 0.67837 0.003467 0.422915 0.414912
5 0.808511 0.041642 0.6429630000000001 0.003467 0.422915 0.414912
5 0.829787 0.041582 0.606813 0.003467 0.422915 0.414912
5 0.8510639999999999 0.041642 0.585838 0.003467 0.422915 0.414912
5 0.87234 0.041642 0.564862 0.003467 0.422915 0.414912
5 0.893617 0.041612 0.536894 0.003467 0.422915 0.414912
5 0.9148940000000001 0.041492 0.485867 0.003467 0.422915 0.414912
5 0.9361700000000001 0.041732 0.528265 0.003467 0.422915 0.414912
5 0.9574469999999999 0.041732 0.540018 0.003467 0.422915 0.414912
5 0.978723 0.041732 0.555936 0.003467 0.422915 0.414912
5 1.0 0.041732 0.54701 0.003467 0.422915 0.414912
6 0.0 0.041732 0.53615 0.003467 0.422915 0.414912
6 0.021277 0.041732 0.504612 0.003467 0.422915 0.414912
6 0.042553 0.041642 0.475156 0.003467 0.422915 0.414912
6 0.06383 0.041612 0.410592 0.003467 0.422915 0.414912
6 0.085106 0.041492 0.34513499999999997 0.003467 0.422915 0.414912
6 0.10638299999999999 0.041492 0.292026 0.003467 0.422915 0.414912
6 0.12766 0.041341 0.24918200000000001 0.003467 0.422915 0.414912
6 0.14893599999999999 0.041341 0.209313 0.003467 0.422915 0.414912
6 0.170213 0.041642 0.177031 0.003467 0.422915 0.414912
6 0.19148900000000002 0.041341 0.16751 0.003467 0.422915 0.414912
6 0.21276599999999998 0.041341 0.17107999999999998 0.003467 0.422915 0.414912
6 0.23404299999999997 0.041642 0.184469 0.003467 0.422915 0.414912
6 0.255319 0.057192999999999994 0.218982 0.003467 0.422915 0.414912
6 0.276596 0.041642 0.261827 0.003467 0.422915 0.414912
6 0.29787199999999997 0.041732 0.313895 0.003467 0.422915 0.414912
6 0.31914899999999996 0.041732 0.40836100000000003 0.003467 0.422915 0.414912
6 0.340426 0.041732 0.488545 0.003467 0.422915 0.414912
6 0.361702 0.041762 0.535257 0.003467 0.422915 0.414912
6 0.382979 0.041912 0.5728949999999999 0.003467 0.422915 0.414912
6 0.40425500000000003 0.041762 0.583309 0.003467 0.422915 0.414912
6 0.42553199999999997 0.041762 0.5645640000000001 0.003467 0.422915 0.414912
6 0.446809 0.041732 0.5322819999999999 0.003467 0.422915 0.414912
6 0.46808500000000003 0.041642 0.488545 0.003467 0.422915 0.414912
6 0.48936199999999996 0.041642 0.471437 0.003467 0.422915 0.414912
6 0.510638 0.041732 0.453883 0.003467 0.422915 0.414912
6 0.5319149999999999 0.041732 0.440196 0.003467 0.422915 0.414912
6 0.553191 0.041732 0.41773299999999997 0.003467 0.422915 0.414912
6 0.574468 0.064789 0.397798 0.003467 0.422915 0.414912
6 0.595745 0.041672 0.368492 0.003467 0.422915 0.414912
6 0.617021 0.041582 0.371021 0.003467 0.422915 0.414912
6 0.6382979999999999 0.041732 0.38009499999999996 0.003467 0.422915 0.414912
6 0.659574 0.064789 0.38872399999999996 0.003467 0.422915 0.414912
6 0.680851 0.041732 0.406724 0.003467 0.422915 0.414912
6 0.702128 0.041732 0.457453 0.003467 0.422915 0.414912
6 0.723404 0.041912 0.537786 0.003467 0.422915 0.414912
6 0.744681 0.041912 0.643558 0.003467 0.422915 0.414912
6 0.765957 0.041912 0.661262 0.003467 0.422915 0.414912
6 0.787234 0.041882 0.6499550000000001 0.003467 0.422915 0.414912
6 0.808511 0.041732 0.602202 0.003467 0.422915 0.414912
6 0.829787 0.041732 0.573936 0.003467 0.422915 0.414912
6 0.8510639999999999 0.041642 0.5455220000000001 0.003467 0.422915 0.414912
6 0.87234 0.041642 0.525141 0.003467 0.422915 0.414912
6 0.893617 0.041642 0.49062799999999995 0.003467 0.422915 0.414912
6 0.9148940000000001 0.041642 0.451354 0.003467 0.422915 0.414912
6 0.9361700000000001 0.041732 0.46905699999999995 0.003467 0.422915 0.414912
6 0.9574469999999999 0.041642 0.47069300000000003 0.003467 0.422915 0.414912
6 0.978723 0.041732 0.478875 0.003467 0.422915 0.414912
6 1.0 0.041642 0.44703999999999994 0.003467 0.422915 0.414912
7 0.0 0.041732 0.421749 0.003467 0.422915 0.414912
7 0.021277 0.041642 0.373698 0.003467 0.422915 0.414912
7 0.042553 0.041642 0.348706 0.003467 0.422915 0.414912
7 0.06383 0.041642 0.29277 0.003467 0.422915 0.414912
7 0.085106 0.041341 0.24382600000000001 0.003467 0.422915 0.414912
7 0.10638299999999999 0.041642 0.203213 0.003467 0.422915 0.414912
7 0.12766 0.041341 0.178072 0.003467 0.422915 0.414912
7 0.14893599999999999 0.041642 0.153079 0.003467 0.422915 0.414912
7 0.170213 0.041281 0.139244 0.003467 0.422915 0.414912
7 0.19148900000000002 0.041281 0.130913 0.003467 0.422915 0.414912
7 0.21276599999999998 0.041642 0.136418 0.003467 0.422915 0.414912
7 0.23404299999999997 0.041642 0.148616 0.003467 0.422915 0.414912
7 0.255319 0.059864999999999995 0.17227 0.003467 0.422915 0.414912
7 0.276596 0.041642 0.196519 0.003467 0.422915 0.414912
7 0.29787199999999997 0.061367 0.22954499999999997 0.003467 0.422915 0.414912
7 0.31914899999999996 0.063949 0.309283 0.003467 0.422915 0.414912
7 0.340426 0.063949 0.388129 0.003467 0.422915 0.414912
7 0.361702 0.063949 0.447932 0.003467 0.422915 0.414912
7 0.382979 0.041882 0.506397 0.003467 0.422915 0.414912
7 0.40425500000000003 0.042602 0.524844 0.003467 0.422915 0.414912
7 0.42553199999999997 0.041732 0.514579 0.003467 0.422915 0.414912
7 0.446809 0.041642 0.49940500000000004 0.003467 0.422915 0.414912
7 0.46808500000000003 0.041732 0.48795 0.003467 0.422915 0.414912
7 0.48936199999999996 0.041732 0.46965200000000007 0.003467 0.422915 0.414912
7 0.510638 0.041732 0.44808100000000006 0.003467 0.422915 0.414912
7 0.5319149999999999 0.041732 0.421154 0.003467 0.422915 0.414912
7 0.553191 0.041642 0.392443 0.003467 0.422915 0.414912
7 0.574468 0.041642 0.368938 0.003467 0.422915 0.414912
7 0.595745 0.041642 0.341267 0.003467 0.422915 0.414912
7 0.617021 0.041732 0.346028 0.003467 0.422915 0.414912
7 0.6382979999999999 0.041642 0.348408 0.003467 0.422915 0.414912
7 0.659574 0.041732 0.364921 0.003467 0.422915 0.414912
7 0.680851 0.041732 0.393633 0.003467 0.422915 0.414912
7 0.702128 0.063949 0.459833 0.003467 0.422915 0.414912
7 0.723404 0.063949 0.553109 0.003467 0.422915 0.414912
7 0.744681 0.063949 0.673758 0.003467 0.422915 0.414912
7 0.765957 0.063949 0.711693 0.003467 0.422915 0.414912
7 0.787234 0.042602 0.708271 0.003467 0.422915 0.414912
7 0.808511 0.061126 0.6764359999999999 0.003467 0.422915 0.414912
7 0.829787 0.042602 0.652187 0.003467 0.422915 0.414912
7 0.8510639999999999 0.063949 0.627641 0.003467 0.422915 0.414912
7 0.87234 0.041762 0.593722 0.003467 0.422915 0.414912
7 0.893617 0.041732 0.547307 0.003467 0.422915 0.414912
7 0.9148940000000001 0.041642 0.48512299999999997 0.003467 0.422915 0.414912
7 0.9361700000000001 0.041732 0.49910699999999997 0.003467 0.422915 0.414912
7 0.9574469999999999 0.041642 0.472181 0.003467 0.422915 0.414912
7 0.978723 0.041642 0.45834600000000003 0.003467 0.422915 0.414912
7 1.0 0.041642 0.435138 0.003467 0.422915 0.414912
1 0.0 0.041582 0.41594799999999993 0.003467 0.422915 0.414912
1 0.021277 0.041492 0.375335 0.003467 0.422915 0.414912
1 0.042553 0.041582 0.358673 0.003467 0.422915 0.414912
1 0.06383 0.041492 0.312556 0.003467 0.422915 0.414912
1 0.085106 0.041492 0.278042 0.003467 0.422915 0.414912
1 0.10638299999999999 0.041492 0.250372 0.003467 0.422915 0.414912
1 0.12766 0.041341 0.217495 0.003467 0.422915 0.414912
1 0.14893599999999999 0.041642 0.195329 0.003467 0.422915 0.414912
1 0.170213 0.041341 0.191461 0.003467 0.422915 0.414912
1 0.19148900000000002 0.041341 0.192502 0.003467 0.422915 0.414912
1 0.21276599999999998 0.041341 0.23014 0.003467 0.422915 0.414912
1 0.23404299999999997 0.059475 0.293663 0.003467 0.422915 0.414912
1 0.255319 0.068422 0.41118699999999997 0.003467 0.422915 0.414912
1 0.276596 0.041732 0.538976 0.003467 0.422915 0.414912
1 0.29787199999999997 0.041732 0.577358 0.003467 0.422915 0.414912
1 0.31914899999999996 0.084844 0.666766 0.003467 0.422915 0.414912
1 0.340426 0.041732 0.688337 0.003467 0.422915 0.414912
1 0.361702 0.041732 0.67465 0.003467 0.422915 0.414912
1 0.382979 0.043203 0.702172 0.003467 0.422915 0.414912
1 0.40425500000000003 0.041762 0.699792 0.003467 0.422915 0.414912
1 0.42553199999999997 0.041732 0.675841 0.003467 0.422915 0.414912
1 0.446809 0.041642 0.644302 0.003467 0.422915 0.414912
1 0.46808500000000003 0.041642 0.617525 0.003467 0.422915 0.414912
1 0.48936199999999996 0.041732 0.600268 0.003467 0.422915 0.414912
